1.1624999999999996,0.7613182423436005,-1.3307256990678917,1.0591670445252717,0.8745588054653217,8,0,0,0
-0.05750000000000011,-0.052929427430070675,0.5613348868175827,-0.5553256815576112,1.0927375062176459,7,0,0,0
-1.4175,0.035286284953400804,0.41744340878828307,-0.698136469285627,1.415764087808846,8,0,0,0
-0.7874999999999999,0.8492010652463633,-1.1707723035951967,1.8944036907834396,1.2642530573082278,9,0,0,0
-1.3775,0.09886817576565399,-0.241927430093207,0.3509895472993645,1.4056757078947364,5,0,0,0
-0.5625,-0.4494007989347515,1.0655792276964031,-1.714046902759162,1.2003645860455818,7,0,0,0
0.3999999999999999,-0.06008655126494844,0.46899966711052565,-0.5376434679688219,1.0006196188740974,7,0,0,0
1.6275,-0.6557922769640401,1.1056507989347542,-0.8022411633761424,0.800261281714088,8,0,0,0
1.7199999999999998,0.663115845539286,-0.5714880159786939,0.39480564420849773,0.7917849294737666,6,0,0,0
2.197499999999999,-0.1872503328894881,0.7564913448735,-0.42685499109332997,0.7284974427045735,7,0,0,0
-1.31,-0.21571238348868094,0.29772802929427244,-0.5136268265003355,1.3869589686809185,10,0,0,0
1.6899999999999995,-0.6970705725698911,0.782415113182422,-0.6026627085921461,0.7916988430113677,7,0,0,0
-1.2525,0.26631158455393544,-0.20089880159786938,0.40738165409251537,1.3759659370685884,9,0,0,0
0.835,-0.46238348868177237,0.6342792942742981,-0.7036794599095446,0.9213365063365294,6,0,0,0
2.2824999999999998,-0.8333888149134605,2.2381408122503332,-1.2430862853070546,0.7169249006268258,5,0,0,0
1.375,-0.604027962716347,0.7015229693741687,-0.5343243129265982,0.8368834570240758,8,0,0,0
-0.3799999999999999,-0.04993342210387608,0.2954810252995932,-0.40649791929191365,1.163304902523714,8,0,0,0
0.9975,0.5302929427430048,-1.399883488681758,1.1348766072644012,0.9003355395436177,7,0,0,0
-0.47750000000000004,0.40446071904128855,-0.35902130492676265,0.5854229242099505,1.1874119799174587,6,0,0,0
-0.9875,-0.2187083888149033,0.3135818908122562,-0.5512134201808773,1.305475626672571,6,0,0,0
-0.5475000000000001,0.2306924101198371,-0.3769973368841578,0.49624147920251704,1.2028076580872757,7,0,0,0
-0.4175,0.8748335552596576,-1.3793275632489999,1.886807228075518,1.1765184733702343,6,0,0,0
1.3899999999999997,-0.17393475366178635,0.6026964047936012,-0.43673536883026853,0.8352049371101671,7,0,0,0
-1.6625,-0.0729027962716261,-0.27047270306257837,0.3898012375489534,1.4807740984943336,6,0,0,0
-1.1525,0.05026631158454031,0.8069241011983946,-1.1726339557156629,1.3478823913688902,6,0,0,0
1.4674999999999998,0.08988015978699249,-0.7256158455392625,0.44889678633361896,0.8257600648063628,8,0,0,0
-0.2024999999999999,-0.6271637816244624,0.9437416777629937,-1.4285184477455426,1.1198902826511763,7,0,0,0
-0.1775,0.006324900133192202,-0.42930259653793934,0.5487507226224413,1.119856598614722,7,0,0,0
2.0649999999999995,-0.319740346205033,0.6555009986684457,-0.3869583105503823,0.744579865049482,6,0,0,0
-0.02750000000000008,-0.19274300932087263,0.4261817576564686,-0.5187130737450542,1.085528406086044,6,0,0,0
-0.6725000000000001,0.3132490013315614,-0.16802596537949244,0.3361222730065573,1.2322208347389154,7,0,0,0
0.7749999999999999,-0.8077563249001551,0.6545855525965372,-0.6704108282699891,0.9320198750319126,8,0,0,0
0.7774999999999999,-0.19440745672434367,0.5391561251664456,-0.522843385344724,0.9321572262109206,8,0,0,0
0.17749999999999977,0.1018641810919041,-0.539031291611175,0.5539088774193182,1.0459941809009032,6,0,0,0
0.8775,0.7145472703062872,-0.8280209720372855,0.7651252012717156,0.9198209564875939,7,0,0,0
0.14499999999999957,0.3783288948069119,-0.4134487350199778,0.49662941591258614,1.0529763623010782,9,0,0,0
-0.19250000000000012,0.5762316910785659,-0.8929760319573876,1.1919672719457277,1.125570343303654,7,0,0,0
-0.2975000000000001,-0.05942077230360887,0.39255992010651664,-0.508833534001031,1.144081863346017,9,0,0,0
-1.0025,-0.14880159786949676,0.6311584553928135,-0.9441467363863117,1.3099862987151758,5,0,0,0
1.0149999999999997,-0.42626498002660274,0.8233605193075921,-0.6945314998317694,0.8923564088931601,8,0,0,0
-0.05750000000000011,0.197070572569924,-1.2824151131824113,1.457239893323237,1.096385030639598,7,0,0,0
-0.77,-0.607356857523289,1.3024717043941507,-2.068096050039836,1.2493488785049567,8,0,0,0
0.5474999999999999,-0.12250332889478521,0.7524134487350287,-0.8691491317755363,0.9725084591016754,9,0,0,0
1.3449999999999998,0.16078561917443057,0.5241760985352895,-0.3695019097028726,0.8424391080857911,6,0,0,0
1.6150000000000002,0.027463382157155714,0.5577979360852359,-0.43255158209672434,0.8025054944561838,6,0,0,0
0.7525,0.4221038615179751,-0.9940496005326149,0.8599497959993475,0.9405642473763562,7,0,0,0
-0.02750000000000008,0.5572569906791336,-0.5738182423435323,0.7211226498362159,1.0897236290513612,6,0,0,0
0.40249999999999986,0.30326231691080174,-1.2401797603195708,1.2213951417562012,1.0046719084290996,9,0,0,0
-1.1300000000000001,0.07040612516645561,-0.23194074567243206,0.33637549412700546,1.3439653838004935,9,0,0,0
1.5175,0.8568575233022901,-0.7217043941411427,0.5975968773841955,0.8212385792619986,6,0,0,0
-1.5525,0.16444740346206743,-0.22436750998667682,0.42300626150568665,1.453341449856203,9,0,0,0
-1.4375,-0.37150466045270947,0.09087882822903376,-0.39486216473264674,1.4203935221536632,6,0,0,0
2.335,1.1719374167776575,-1.9671271637816234,0.9675924162190351,0.7177422228715882,6,0,0,0
-1.3325,0.26414780292942086,-0.1634071238348897,0.35595188700308394,1.3962638627376405,8,0,0,0
1.9375,0.3994673768308976,-0.6763482023967926,0.4132236254295474,0.7632104807554198,6,0,0,0
-1.3775,-0.2761318242343491,0.3205725699067935,-0.5489339206752515,1.40543047292952,6,0,0,0
1.2074999999999996,1.0515978695073258,-2.002205392809586,1.4426111929800751,0.8688535233917817,7,0,0,0
-0.3200000000000003,0.045439414114523125,-0.41232523302263124,0.5000279778064103,1.150909796032525,8,0,0,0
-0.7475,-0.5872170439414126,0.6698568575233016,-1.0504073113130017,1.2458158361340137,6,0,0,0
-0.6875,0.13315579227698437,0.46205059920107205,-0.5642562290224226,1.2346559075427803,7,0,0,0
-1.3625,0.02896138482025301,0.7529960053262369,-1.079051541579076,1.401675325033665,4,0,0,0
-1.0875,-0.2526631158455195,0.180758988015986,-0.39319864029084695,1.330624450384311,6,0,0,0
-0.48249999999999993,-0.5722370173102287,0.8718375499334297,-1.2982595134658264,1.1837856642912192,7,0,0,0
1.7725,0.0434420772304156,-0.6205059920106337,0.36490468603395465,0.7838594383220191,6,0,0,0
-0.8225,0.5123169107856373,-1.3047603195738944,1.9685613708864391,1.2713185598057248,5,0,0,0
-0.0475000000000001,0.4004660452729625,-0.7441328229027988,0.8821804494034836,1.0936736623895194,7,0,0,0
2.1775,0.4059587217044358,-1.1638232356857348,0.6029617822054709,0.7343448527269599,6,0,0,0
0.2174999999999998,0.4154460719041575,-0.44840213049266997,0.6441985992467762,1.0399748190631053,7,0,0,0
0.08250000000000002,0.5446071904127714,-1.6214630492676407,1.778661740696947,1.0682527435529623,8,0,0,0
0.047499999999999876,-0.7922769640479332,1.8382989347536627,-2.531295456346739,1.0649077478815578,7,0,0,0
0.07750000000000012,0.5679094540612772,2.328145805592552,-2.531295456346739,1.0649077478815578,6,1,1,1
-0.6875,-0.1168442077230103,0.2745505992010733,-0.3881473283842379,1.2339113544460292,7,0,0,0
-0.8450000000000002,-0.2578229027962897,0.9528545272969341,-1.612167363075058,1.2687031491652194,6,0,0,0
-0.007500000000000284,0.21404793608523764,-0.2472536617842802,0.33381418757878206,1.0841422557042837,9,0,0,0
0.14249999999999963,0.014980026631150611,-0.2980193075898807,0.3542415785687786,1.053669512348563,8,0,0,0
-0.4075,0.07822902796275066,-0.5910452729693649,0.7017743822118248,1.170922389087539,9,0,0,0
0.47499999999999964,0.09037949400800827,0.3811168442077295,-0.37789463079038793,0.9874257175685672,4,0,0,0
1.1124999999999994,-0.2556591211717807,0.6653628495339459,-0.5118190875976529,0.8774921061483414,10,0,0,0
-0.47250000000000014,1.006158455392825,-0.839880159786946,1.2756505271235152,1.1888250846130233,7,0,0,0
0.2875000000000001,-0.16078561917443057,0.5070739014647219,-0.6111088191240425,1.0221475012731032,8,0,0,0
0.3325,0.37949400798935606,-0.7269057922769551,0.8284002622420588,1.0172175366440006,8,0,0,0
-1.3775,-0.6511318242343467,0.3205725699067935,-0.6175187628713633,1.4034687205517231,7,1,0,0
-0.09750000000000014,0.00848868175763462,-0.5292942743009343,0.6147000152723058,1.1026548312001012,7,0,0,0
-0.48249999999999993,-0.2722370173102284,0.30933754993342777,-0.472285346991332,1.1860291236117488,10,1,0,0
0.11750000000000016,0.13149134487350222,-0.8312250332889459,0.8798344503240635,1.05907918791961,9,0,0,0
1.0675,-0.0459387483355167,0.3993425432756381,-0.34699752745693396,0.8850230129639789,7,0,0,0
0.37749999999999995,-0.20522636484687773,0.38286451398135135,-0.41322404161694315,1.005173079632585,6,0,0,0
-0.9725000000000001,0.08638482023969885,-0.3789946737683042,0.5705572861316981,1.3050366450324082,8,0,0,0
-0.04249999999999998,-0.1228362183754661,-0.256241677762975,0.34036722112434453,1.0913677396519237,5,0,0,0
-0.7325000000000002,0.09287616511319818,-0.39771970705725357,0.45816199874480845,1.246398678888862,4,0,0,0
-1.5875,0.3275632490013253,-0.35835552596538284,0.6898156836145372,1.4634016522132542,7,0,0,0
-0.0950000000000002,0.49683754993342655,-0.3947237017310201,0.5823230831511671,1.1032498510578286,6,0,0,0
-0.5175000000000001,0.09087882822904625,0.30034953395473574,-0.4316039180845,1.1938844275902907,7,0,0,0
-1.1475,0.026964047936106628,0.3260652463382252,-0.38704988048917943,1.3474846872798352,7,0,0,0
-1.4075,-0.26131824234355006,1.0807256990679053,-1.8560029183905462,1.4114437536406013,8,0,0,0
-1.3125,0.04593874833555556,0.2569074567243687,-0.5205461470242052,1.3891462465312825,7,0,0,0
-0.8599999999999999,-0.06291611185085255,0.33293109187750025,-0.6217202049783365,1.2741544660189832,10,0,0,0
-0.23750000000000004,-0.21404793608522654,0.37225366178428865,-0.4787226859648739,1.1309793509399302,7,0,0,0
1.7349999999999999,1.468209054593883,-3.701564580559258,1.9787361497723055,0.7946592855944393,7,0,0,0
1.2400000000000002,-0.09986684420770775,0.8722120505992081,-0.6689404706767963,0.8573759324944584,6,0,0,0
-0.1975,-0.4004660452729736,0.27538282290279215,-0.5048993795992577,1.1216724315762026,6,0,0,0
-0.8925000000000001,-0.4114513981358314,0.4585136484687058,-0.686936869224313,1.282831405299744,7,0,0,0
1.1225,0.19773635153130797,-0.5776048601864203,0.4593502799464982,0.8784430162735478,7,0,0,0
-1.5925,0.10086551264981147,-0.8149966711051906,1.4644290089306682,1.4656870159529378,8,0,0,0
-1.0775000000000001,0.20073235685753033,0.5940412782956123,-0.8822007582249598,1.3293956824162556,7,0,0,0
-1.4375,-0.37150466045270947,0.3408788282290326,-0.6639417228863989,1.41967115938818,7,0,0,0
0.13249999999999984,-0.18841544607193228,0.28869840213048836,-0.33584196663762406,1.0531501128998526,9,0,0,0
-1.6125,0.6940745672436799,-1.766561251664446,3.10746967102836,1.475185058019497,8,0,0,0
-1.1175000000000002,-0.11284953395471198,0.440912117177103,-0.624322837697996,1.3392781075968925,6,0,0,0
1.1374999999999997,0.5028295605858935,-0.36393142476698337,0.3508834992051799,0.8763128148799751,8,1,0,0
-0.47750000000000004,1.9044607190412899,0.45347869507323946,0.39019804486442683,1.196930639345891,6,1,1,1
-0.5274999999999999,-0.3625166444740202,-0.3629327563248935,0.39019804486442683,1.196930639345891,8,0,0,0
1.9299999999999997,-0.31557922769638314,0.638690079893478,-0.3907080311822931,0.7611905153055185,7,0,0,0
-1.6675,-0.5496005326231873,0.647886151797597,-1.2733111060622762,1.4791683892546208,7,0,0,0
-1.5475,-0.10885486018639978,0.35727363515313526,-0.8337577505779221,1.4482576278861163,7,0,0,0
1.0750000000000002,-0.45589214380821197,0.8655542609853684,-0.7604560583458306,0.8825690291995921,6,0,0,0
1.1425,-0.39547270306257154,0.8739597203728411,-0.7558080560832664,0.871475401827075,6,0,0,0
-0.5725,0.5972037283621945,-1.2539530625832156,1.8736900588179326,1.2128618741840727,6,0,0,0
0.13249999999999984,-0.43841544607192695,0.9761984021304848,-1.0818038773361593,1.0524280194584823,6,0,0,0
-0.35750000000000015,-0.15479360852198587,0.28786617842875284,-0.3691744883380594,1.1582384511001538,5,0,0,0
-0.3025000000000002,0.4638814913448863,-0.689081225033289,0.8887536705309876,1.148243260260671,9,0,0,0
-0.09250000000000025,0.23518641810919005,-0.6351531291611145,0.6667008543780648,1.1020889745789892,8,0,0,0
0.6875,1.1000332889480768,-2.4303844873501954,2.1051255454162536,0.9555278555119082,7,0,0,0
-1.0625,0.1308255659121016,-0.2860352862849608,0.45155336567219534,1.3271053855152382,7,0,0,0
0.040000000000000036,0.36767643142479045,-0.5341627829560491,0.640374490408946,1.0753261051969762,7,0,0,0
0.8199999999999998,-0.2674766977363463,0.5768558588548689,-0.5270882456372273,0.9253674716782678,7,0,0,0
0.8574999999999999,1.4327563249001418,1.1891644474034624,-0.5270882456372273,0.9253674716782678,6,1,1,1
0.6025,-0.6288282290279668,0.2754660452729707,-0.395416174341007,0.9629298197721593,8,0,0,0
1.705,-0.14197736351524437,0.9023385486018665,-0.6172978973378831,0.7905291302833818,8,0,0,0
1.6749999999999998,-0.7521637816245041,1.5062416777629872,-1.0800662308242894,0.7925200617831492,9,0,0,0
0.8949999999999996,1.5079893475366202,-3.3547769640479395,2.5740338192583536,0.9218207285347637,6,0,0,0
1.0074999999999998,0.6086884154460792,-1.424101198402128,1.0992641122722075,0.8984609589619612,6,0,0,0
1.705,0.6080226364847174,-0.44141145139813265,0.3391377104418544,0.7936672124396142,7,0,0,0
-0.5449999999999999,0.3440412782956259,-0.27367676431424015,0.35573198561350833,1.202063959959207,7,0,0,0
0.8475000000000001,1.6043608521971064,-3.0991178428761534,2.3707013817011804,0.9295639792665006,6,0,0,0
1.4799999999999995,-0.34337549933420863,0.5722370173102509,-0.3955786662037335,0.8222480338774675,9,0,0,0
-0.8274999999999999,-0.4643808255659021,0.20734853528628916,-0.3897397325259411,1.2667144931152696,7,0,0,0
-0.9875,-0.2187083888149033,0.6260818908122551,-1.047268630963476,1.3047639944133411,7,0,0,0
-1.205,0.044940079893462936,-0.23780792276964224,0.4017734886657878,1.3630899655605504,8,0,0,0
0.13249999999999984,0.06158455392806239,0.3511984021304815,-0.4470826910668921,1.0531997464721776,9,0,0,0
2.2750000000000004,-0.4234354194406764,0.834429094540623,-0.5108943536591347,0.7187236419772802,7,0,0,0
-1.4375,0.00349533954728809,0.27837882822903254,-0.49133223746525,1.4216038295883449,6,0,0,0
-0.46250000000000013,0.08455392809589846,-0.36409786950730716,0.49474672160382893,1.1831954534770865,8,0,0,0
-0.9950000000000001,0.44124500665779776,-0.2776298268974686,0.4969605116514627,1.3107505837851972,7,0,0,0
-1.2675,0.58621837549932,-0.5708222370173155,0.9782347025225308,1.3807605399117457,8,0,0,0
0.79,0.6223368841545174,-1.4754910119840092,1.2006457157678296,0.9346850285822677,8,0,0,0
-0.37750000000000017,-0.0615845539280957,0.33630159786951497,-0.4517683456818046,1.1617918982503617,8,0,0,0
0.43249999999999966,0.6634487350199558,-0.5628328894807022,0.673940889063736,0.9989027818213079,9,0,0,0
-0.18500000000000005,-0.33372170439412985,0.5732356857523269,-0.7688195990302744,1.1185615576119694,9,0,0,0
2.2750000000000004,1.076564580559336,-2.478070905459362,1.1006938389834977,0.7243074320769892,7,0,0,0
-1.3824999999999998,-0.1278295605858959,0.3014314247669722,-0.5743809928695693,1.405460982375315,9,1,0,0
0.07250000000000023,0.5912117177097387,-1.7534953395472619,2.0146707125045564,1.0716491978037535,8,0,0,0
-0.6575,0.11834221038617976,0.3268974700399524,-0.3816425999374939,1.227815854387019,7,0,0,0
-0.9125000000000001,-0.19324234354195502,1.163199067909451,-1.695551499003859,1.2863893917527416,6,0,0,0
-0.04249999999999998,0.8771637816245237,-1.3187416777629746,1.6158206590441013,1.0952194937972495,7,0,0,0
0.8224999999999998,0.34587217043942076,-0.41357356857523175,0.4435361649391216,0.9284075058615326,8,0,0,0
0.44750000000000023,-0.656458055925424,1.0570905459387547,-1.2457303036564467,0.9895913864657343,8,0,0,0
-0.4225000000000001,0.39813581890811856,-0.9609687083888152,1.4016289865271951,1.1766395902911282,8,0,0,0
-0.7675000000000001,0.38099201065247,-0.28170772303594827,0.5038399604901865,1.2553441350358554,10,0,0,0
-1.4425,0.9017976031957281,-1.4907623169107889,2.4596813474832766,1.4295464761295171,6,0,0,0
-0.1625000000000001,0.4364181091877306,-1.121879161118522,1.4937910994475254,1.119951952656148,5,0,0,0
-1.0325000000000002,-0.008988015978683705,-0.3586884154460651,0.6355692100557478,1.319924523554934,7,0,0,0
-1.6625,-0.3229027962716263,0.5420272969374217,-0.997386356854269,1.4786034576310487,6,0,0,0
0.7174999999999998,-0.4147802929427291,0.5282123834886798,-0.49618126199597995,0.9433093238019096,9,0,0,0
2.0649999999999995,-0.319740346205033,0.7180009986684333,-0.43139099708915196,0.7439710888954323,8,0,0,0
-0.5675000000000001,0.5739014647137108,-2.0785619174434085,2.8081302626732256,1.213037048821115,8,0,0,0
0.28000000000000025,-0.1258322237017273,-0.4903878162449915,0.525224058746497,1.0260274501646622,7,1,0,0
-1.5475,-0.3588548601864,1.0447736351531358,-1.8189733901917724,1.4470698934722062,9,0,0,0
0.6975000000000002,-0.32157123834883894,0.45164780292943907,-0.4191626223311623,0.9466758130296659,7,0,0,0
-1.6025,-0.35252996005326886,-0.3532789613848217,0.33407959126312664,1.464498716882896,5,0,0,0
0.6924999999999999,-0.2982689747004219,0.49500665778961506,-0.5211086100196545,0.9469405302970609,7,0,0,0
0.5874999999999999,-0.5589214380825158,1.0305426098535353,-1.1316762371304945,0.9638748264037572,7,0,0,0
2.17,-0.30908788282286714,1.2449650466045292,-0.6901469349214213,0.7310729936333729,7,0,0,0
0.5325000000000002,-1.0525965379493574,1.1324900133155902,-1.2203323874953604,0.9742013203682612,6,0,0,0
-0.5975000000000001,0.21371504660453455,-0.25590878828229136,0.3803133240689161,1.2142293168090474,5,0,0,0
-0.8674999999999999,-0.4029627163781635,0.21046937416777656,-0.46445689057850964,1.2765574943747748,8,0,0,0
-0.4175,-0.25016644474034067,0.2456724367509988,-0.4498355523346617,1.1700997896270697,6,0,0,0
-0.29000000000000004,-0.09437416777628993,0.45252163781625,-0.6080327753197872,1.1425059238828421,8,0,0,0
-0.0025000000000001688,0.565745672436746,0.2718874833555207,1.053437478464622,1.085776489428661,6,1,0,1
-1.2125,0.07989347536619396,-0.17276964047935606,0.39272673137756775,1.3662522992760373,4,0,0,0
0.0024999999999999467,0.04244340878829522,0.35352862849534206,-0.4386666556409146,1.0801772819208901,5,0,0,0
-1.5575,0.187749667110515,-0.3685086551264996,0.6451176408052383,1.455272103828363,6,0,0,0
-0.9500000000000002,0.35652463382158106,-0.5741095206391433,1.0560237058157729,1.3011504880312652,8,0,0,0
1.42,0.5612516644474264,-0.5012067243674978,0.3980224353903555,0.8335988815621944,6,0,0,0
-0.25250000000000017,0.3558588548601693,-0.18516977363515763,0.36376282356947787,1.1370599353239632,8,0,0,0
0.4450000000000003,-0.1448069241011707,0.3912699733688463,-0.4029830040445171,0.9922180707164725,7,0,0,0
-0.007500000000000284,0.4640479360852323,-0.46600366178427555,0.6912326111116813,1.0856371793451183,8,0,0,0
0.18999999999999995,0.6686085219706928,-1.0224284287616625,1.1502906249063491,1.0458693265563996,6,0,0,0
-1.2725,0.10952063914781984,-0.21496338215711702,0.45907571071522424,1.3809196366291039,7,0,0,0
-1.4725000000000001,-0.4583888149134352,0.26939081225033773,-0.5683137443048085,1.4290587691603134,6,0,0,0
-1.1825,-0.0599201065246413,0.3170772303595165,-0.3989796928944014,1.3562340643798245,6,0,0,0
0.44750000000000023,-0.4064580559254294,-0.25540945406124504,-0.5612418320908692,0.9918757789433994,6,1,0,1
-1.01,-0.11384820239681015,0.8836967376830845,-1.2407646642574623,1.3120264837154496,8,0,0,0
-0.21750000000000003,-0.557256990679067,0.2613182423435556,-0.5097977478798232,1.1255564449417186,8,0,0,0
-0.9975,-0.4221038615179806,0.7127996005326237,-1.1331523044406409,1.3069437607354533,7,0,0,0
0.5974999999999997,-0.6055259653794831,1.3188249001331531,-1.4260145995230862,0.9623102793326911,9,0,0,0
-0.9425000000000001,0.3215712383488667,-0.2641478029294264,0.5287750830670903,1.2983577243473539,6,0,0,0
1.4799999999999995,-0.4683754993342282,1.4159870173102496,-1.0501812616192043,0.8206683319288989,6,0,0,0
0.6699999999999999,0.30659121171772163,-0.46612849533954615,0.379947480039519,0.9532891085377353,6,0,0,0
-0.8325000000000002,0.05892143808254868,-0.6242926098535329,0.8898696070971231,1.2710069716244923,7,0,0,0
-1.4475000000000002,0.4250998668442113,-0.8224034620505971,1.5112871739567781,1.4286767208061402,8,0,0,0
-0.5975000000000001,0.21371504660453455,0.30659121171771053,-0.3951748804006722,1.213011109753957,6,0,0,0
-1.0875,-0.2526631158455195,0.36825898801598755,-0.612575269902435,1.3316915163543117,7,0,0,0
-0.7925,-0.3774966711051819,0.7475865512649837,-1.2665816314576412,1.255783808131953,6,0,0,0
-1.6625,0.17709720372837412,-0.2079727030625783,0.37265945052129995,1.4814768954533413,7,0,0,0
-1.4375,-0.12150466045270925,-0.4091211717709667,0.5537660778792285,1.4222928426925907,8,0,0,0
1.0375,1.0938748335553194,-2.528004327563238,1.9112088739947635,0.8964377438661231,7,0,0,0
-0.13250000000000006,0.29660452729691755,-0.5382822902796347,0.6913794710578776,1.110723448861211,6,0,0,0
1.4500000000000002,-1.2035619174433743,1.9573901464713828,-1.6207894273097478,0.8223500689264646,7,0,0,0
1.5774999999999997,-0.42276964047938126,1.0392393475366135,-0.7211533645883551,0.8074876931901853,9,0,0,0
-0.14000000000000012,0.3315579227696208,-0.6607440079893556,0.855984099894888,1.11282987210632,6,0,0,0
1.54,-0.6230026631158125,0.6144307589880271,-0.5267617328362326,0.8127106621493443,7,0,0,0
-1.5575,-0.062250332889488,0.1939913448734995,-0.5134413604931155,1.4521644352666334,6,0,0,0
0.9024999999999999,-0.4019640479360653,0.48643475366178524,-0.4816626650157125,0.9113778212903463,7,0,0,0
-1.6325,-0.21271637816244748,-0.2806258322237007,0.4361927933082201,1.4734486349842977,5,0,0,0
-0.5774999999999999,-0.37949400798932276,-0.11684420772302972,-0.7462703154585336,1.2067177129471074,6,1,0,1
-1.3175,0.06924101198403365,0.17526631158456124,-0.35991785470549353,1.3903374894769867,7,0,0,0
-0.49250000000000016,1.2243675099867013,-2.1664447403461935,2.8984540204631024,1.196544532675388,7,0,0,0
1.4875000000000003,1.24667110519312,-2.3053012649800197,1.4674919317792658,0.8276119549985849,8,1,0,0
1.7725,-0.3315579227695764,1.004494007989365,-0.6376182050594453,0.7812670288717414,7,0,0,0
1.2774999999999999,-0.2746338215712463,0.5470206391477994,-0.4939567821656673,0.8513255029524655,6,0,0,0
-0.8425,0.10552596537949377,-0.4438249001331551,0.6680776501094646,1.2732369573355535,9,0,0,0
0.7299999999999995,-0.3480359520639187,0.6073152463382081,-0.7186407510784916,0.9395605901988383,5,0,0,0
-1.475,0.17826231691080163,-0.3339297603195693,0.44058427279147705,1.4325389786929381,6,0,0,0
-0.03249999999999997,-0.7944407456724312,0.8132906125166484,-1.2352920288487612,1.0839557251228118,9,0,0,0
-0.37250000000000005,0.29011318242342377,-0.8320572569906814,1.023016773848679,1.163914330002149,9,0,0,0
1.1049999999999995,-0.09570572569908009,0.4804011318242374,-0.4434829234893216,0.8786786582616197,8,0,0,0
0.16749999999999998,0.02346870838882964,0.4226864181091916,-0.4483027330394885,1.0469798342339056,6,0,0,0
-0.14749999999999996,-0.008488681757656824,0.6230442743009268,-0.7129049704435797,1.111556735023397,6,0,0,0
-1.1375000000000002,-0.26964047936086644,0.48934753661783736,-0.7356284737070063,1.3444239519478207,6,0,0,0
1.0750000000000002,-0.08089214380821996,0.6155542609853681,-0.448950706669246,0.8839369510265391,6,0,0,0
-1.2425000000000002,-0.28029294274299343,0.2748834886817625,-0.5297308180898216,1.3701156550253413,6,0,0,0
2.0275,1.230026631158454,-2.8318075898801642,1.4105538256211378,0.7556189702217051,10,0,0,0
-0.9725000000000001,-0.5386151797603045,0.558505326231698,-1.0578759025344613,1.3002856865475008,7,0,0,0
0.9075000000000002,0.1997336884154821,-0.494424101198393,0.4280743719719806,0.9136383327688711,8,0,0,0
-0.6825000000000001,0.10985352862851183,0.4186917443408822,-0.47815580492326254,1.2327993945183826,6,0,0,0
-0.9125000000000001,0.4317576564580483,-0.5868009320905504,0.9348649023118186,1.2915296588453395,8,0,0,0
2.2824999999999998,0.6666111850865297,-1.3243591877496685,0.7008361819203804,0.7229090904111161,7,0,0,0
1.3525,0.1258322237017495,-0.853362183754991,0.5317880854396311,0.8426741679188301,4,0,0,0
-1.2875,-0.3205725699067963,0.38386318242343426,-0.6993589042434235,1.381206737923161,8,0,0,0
2.4399999999999995,-0.4424101198402308,0.6535868841544668,-0.3613030171815954,0.7001102016745985,7,0,0,0
-1.4675,-0.2316910785618992,0.16353195739015197,-0.34294953698115516,1.4284117837023693,5,0,0,0
0.5274999999999999,0.22070572569909963,-0.9179011318242225,0.8787935315320725,0.9802673403451946,5,0,0,0
0.5049999999999999,0.45056591211718455,-1.254036284953397,1.18933774806827,0.9859128012457363,8,0,0,0
1.87,-0.6609520639147215,1.2839963382157316,-0.8626522808657663,0.7673851204761454,8,0,0,0
-0.5675000000000001,0.0739014647137104,-0.23481191744341157,0.36235906787412114,1.2074016995583903,6,0,0,0
0.17499999999999982,-0.011484687083895828,-0.29860186418109724,0.33558704809245543,1.0465770841447457,8,0,0,0
0.054999999999999716,0.047769640479355946,0.27326065246337516,-0.4081450931452938,1.0688511818965751,6,0,0,0
-0.7775000000000001,-0.44740346205057735,0.8050099866844296,-1.333431330841783,1.2531932685706801,7,0,0,0
0.2174999999999998,0.915446071904169,-2.885902130492668,2.8753717392363614,1.0449221322168647,8,0,0,0
1.2974999999999999,0.13215712383494171,0.40483521970706704,-0.3441991788840835,0.8490922050723814,8,0,0,0
1.0750000000000002,0.04410785619179958,-0.6031957390146281,0.446141545122041,0.8857930037197705,7,0,0,0
1.2925,0.6554593874833925,-0.4580559254327432,0.3461716536585912,0.8522025112952197,8,0,0,0
-1.3625,-0.34603861517974455,0.5029960053262367,-0.984315910170169,1.4001183925051635,7,0,0,0
-0.06499999999999995,-0.3929760319574038,0.376373169107852,-0.4625649920045421,1.093521115108388,6,0,0,0
-0.9775,-0.5153129161118708,1.1018641810918688,-2.022787620110245,1.29920576894097,8,0,0,0
0.5425,0.1507989347536931,0.42077230359521267,-0.377086694847642,0.9752534790910352,7,0,0,0
-0.6475,0.196737683089232,-0.6973202396804212,1.1160064514593229,1.2281126511559024,7,0,0,0
0.8199999999999998,0.3575233022636626,-0.6418941411451329,0.6337012065810629,0.9290644287325256,8,0,0,0
-1.5575,0.187749667110515,0.8502413448734993,-1.368870782335993,1.4515880356392226,8,0,0,0
-1.2875,-0.3205725699067963,0.571363182423433,-1.1019419900889242,1.3804056649255734,8,0,0,0
-0.23750000000000004,0.5359520639147908,-0.47149633821571,0.6591780342108283,1.134031084199423,7,0,0,0
-1.3175,0.0692410119840392,0.7377663115845603,-0.9767660850866337,1.3900839618454617,6,0,0,0
-0.4975000000000003,0.24766977363512854,-0.8730858854860274,1.2554662324391992,1.193091021514453,7,0,0,0
